groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-245777,245777,245777,0,Bais Medrash Elyon,,Monsey,New York,10952,36,2,2,2,14,16,307865,642818,958486,1.025345525,1,50,0,0,,0,0,,1,50,10552,0,0,,0,7800,7800,0,7800,7800,834313,804270,50837,753433,862441,,,753433,,,,1,,0,,,,,,,,,1,1,0.1,2,17,12,2,2,14,,,,,12,2,2,14,0,0,0,0,14,0,0,0,,3,7,2,,,,,,,,,,,1,1,,,,,,,,3,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,1,1,0,1,1,0,1,1,0,1,1,1,0,,,,,,,,,,,3,,21.42857143,,7,32889.33333,21.42857143,1,3,-74.069056,41.114024,
-246789,246789,246789,0,Unification Theological Seminary,,Barrytown,New York,12507,36,2,2,2,91.518242,74,1062747,1737582,1635021,0.390728932,,,,,,,,,,,,,,,,,,320,10440,10440,2420394,7911454,581837,7329617,4049377,,,7329617,,325808,,,16,,3,,,,1,,,,19,,,,,,77,77,77,,38,38,38,,115,115,115,3,11,39,5,17,,0,40,,,,,,,,,,,,,,,,6,9,3,21,28,10,,,,,,6,9,3,21,28,10,,,,,,,,,,,,,,,,,0,3,5,7,18,5,,,,,,0,3,5,7,18,5,,,,,,,,,,,,,,,,,,,,,,,,,3,10,3.278034995,10.92678332,25,48306,14.20481831,0.230769231,3,-73.923057,42.005366,
-364326,364326,364326,0,Sanford-Brown Institute,,White Plains,New York,10604-2910,36,3,2,2,510.323228,814,7283284,7421755,7283284,,277,74,238,63,3327,0,0,,0,0,,255,68,5330,,,,,,,7293328,,,,,,,,,,,,,,,,256,57,,,,,,149,0.615702479,,,365,,,365,366,,,366,731,,,731,1,15,267,172,159,3,114,0,,22,74,82,65,35,25,40,21,1,,,,,,,,,,,,,,22,74,82,65,35,25,40,21,1,,,8,43,84,93,47,31,39,21,0,,,,,,,,,,,,,,8,43,84,93,47,31,39,21,0,,,,,,,,,,,,,,,,,,,,,,,,,3,26,0.587862718,5.094810225,59,,6.466489901,0.103448276,,-73.750075,41.030417,
-364335,364335,364335,0,Sanford-Brown Institute,,Garden City,New York,11530,36,3,2,2,1116,1566,11827045,11820088,11827045,0.001691039,378,81,299,64,3393,0,0,,0,0,,346,74,5661,,,,,,,10325938,,,,,,,,,,,,,,,62,463,99,,,,,,223,0.661721068,,,1116,,,1116,,,,,1116,,,1116,2,26,106,60,128,8,786,0,1,46,143,190,328,108,71,76,45,,108,,,,,,,,,,,,1,46,143,190,328,108,71,76,45,,108,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,15,15,1.344086022,1.344086022,70,,4.838709677,0.5,,-73.607729,40.732571,
-364964,364964,364964,0,Oswego County BOCES,,Mexico,New York,13114,36,1,2,2,88,115,681960,1283331,681960,,68,89,60,79,3044,48,63,3750,0,0,,68,89,5852,,,,,,,541473,,,,,,,,,,,,,,,,62,,,,,,,,,,,88,,,88,,,,,88,,,88,0,0,8,0,80,0,0,0,,7,10,13,19,13,11,11,2,,2,,,,,,,,,,,,,7,10,13,19,13,11,11,2,,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,95,25,70,41,6,35,41,6,35,95,41,41,0,,,,,,,,,,,7,1,7.954545455,1.136363636,14,,9.090909091,0.875,,-76.25941,43.4577,
-365055,365055,365055,0,The Art Institute of New York City,,New York,New York,10013,36,3,2,2,1190.926282,1305,29545268,35473665,29545268,0.014998984,378,94,294,73,5592,221,55,3602,106,26,758,352,87,10137,250,25440,25440,,,,33815081,14468264,3465512,,,,,,,,267,,,,,,20,,,,,,267,190,0.37109375,605,1346,1100,,,1100,229,,,229,1329,,,1329,3,33,127,159,141,,866,0,15,403,301,182,114,45,15,9,3,,13,,,,,,,,,,,,15,403,301,182,114,45,15,9,3,,13,0,21,43,50,56,22,11,7,7,,12,,,,,,,,,,,,0,21,43,50,56,22,11,7,7,,12,1314,455,859,441,171,270,413,157,256,1314,441,263,150,,,,,,,,,,,57,30,4.786190452,2.519047606,194,57837.98246,13.43492057,0.655172414,57,-74.006262,40.720445,
-366368,366368,366368,0,New York Academy of Art,,New York,New York,10013-2911,36,2,2,2,109.146177,133,3343037,4547479,4719159,0.090785714,,,,,,,,,,,,,,,,,,700,25300,25300,3621164,7644776,2480286,5164490,329461,,,5164490,,330359,,,47,,,,,,,,,,47,,,,,,108,108,108,,3,3,3,,111,111,111,0,12,4,7,64,1,12,11,,,,,,,,,,,,,,,28,44,20,8,8,,,,,,,28,44,20,8,8,,,,,,,,,,,,,,,,,,0,0,2,0,1,,,,,,,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20,4.581012489,18.32404996,43,50163.2,21.07265745,0.2,5,-74.005896,40.718548,
1664,366395,366395,1,Suffolk County Community College,Suffolk County Community College,Selden,New York,11784-2899,36,1,2,2,18521.46545,18742,87940140,202498747,180906293,,4399,90,3383,70,3267,2807,58,1512,92,2,1667,3795,78,2023,680,3576,7152,,,,230449662,199774831,284993870,-85219039,4948118,,,-85219039,,,2680,,,,,,90,,,,,,2680,683,0.157773158,7979,24822,15337,,,15337,9485,,,9485,24822,,,24822,72,644,1707,3476,17268,0,1446,209,76,7855,4539,1500,680,282,122,218,65,0,,,,,,,,,,,,,76,7855,4539,1500,680,282,122,218,65,0,,283,869,1391,1786,1683,913,670,1271,581,38,,,,,,,,,,,,,283,869,1391,1786,1683,913,670,1271,581,38,,,,,,,,,,,,,,,,,,,,,,,,,340,1269,1.835707876,6.851509692,3125,81093.18235,5.663698713,0.211311374,340,-73.05353,40.845935,
2742,367334,367334,1,National Tractor Trailer School Inc,,Liverpool,New York,13088-0208,36,3,2,2,179.661726,371,4583887,4867067,4583887,,388,83,325,69,3259,7,1,3215,0,0,,357,76,5371,,,,,,,4731724,,,,,,,,,,,,,,,595,,,,,,,,,,,,161,,,161,47,,,47,208,,,208,1,0,25,8,161,0,13,0,,8,10,19,28,27,18,32,19,0,0,,,,,,,,,,,,,8,10,19,28,27,18,32,19,0,0,,0,1,7,11,4,10,6,6,1,1,,,,,,,,,,,,,0,1,7,11,4,10,6,6,1,1,171,165,6,89,85,4,89,85,4,171,89,96,34,,,,,,,,,,,21,5,11.68863311,2.783007884,55,,27.83007884,0.807692308,,-76.193998,43.14155,
2749,374927,374927,1,Beauty School of Middletown,,Middletown,New York,10940,36,3,2,2,63.294088,114,546819,671857,547015,,51,100,44,86,3365,0,0,,0,0,,49,96,6045,,,,,,,821813,,,,,,,,,,,,,,,27,53,,,,,,,,,,,49,,,49,36,,,36,85,,,85,0,0,13,20,52,0,0,0,2,11,7,8,6,5,5,5,0,,,,,,,,,,,,,,2,11,7,8,6,5,5,5,0,,,0,8,3,4,14,4,1,1,1,,,,,,,,,,,,,,0,8,3,4,14,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7.899631953,9.479558344,13,,11.05948473,0.454545455,,-74.428713,41.42437,
-375230,375230,375230,0,Yeshiva Gedolah Imrei Yosef D'spinka,,Brooklyn,New York,11219,36,2,2,2,124,124,714000,742591,862231,0.170140056,15,100,15,100,5350,0,0,,0,0,,0,0,,0,6000,6000,,,,752712,546174,37720,508454,,,,508454,,,,28,,,,,,,,,,,28,38,0.76,48,119,124,,,124,,,,,124,,,124,0,0,0,0,124,0,0,0,,29,46,49,,,,,,,,,,,,,,,,,,,,29,46,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,5.64516129,,14,16130.28571,11.29032258,1,7,-73.99258,40.628846,
-379621,379621,379621,0,Madison Oneida BOCES - Practical Nursing Program,,Verona,New York,13478-0168,36,1,2,2,74,119,570025,856524,607974,0.025784834,140,77,118,65,2414,104,57,1688,0,0,,59,33,2608,,,,,,,1399030,,,,,,,,,,,,,,,,81,,,,,,,,,,,74,,,74,,,,,74,,,74,0,3,2,1,68,0,0,0,,3,5,14,19,8,11,9,5,,,,,,,,,,,,,,,3,5,14,19,8,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5.405405405,9.459459459,19,,14.86486486,0.363636364,,-75.560423,43.138037,
-383297,383297,383297,0,Long Island Beauty School,,Hauppauge,New York,11788,36,3,2,2,161.955702,248,2115088,2320805,2118847,0.016856982,61,85,39,54,4515,0,0,,0,0,,58,81,5994,,,,,,,1817892,,,,,,,,,,,,,,,,174,,,,,,,,,,,75,,,75,219,,,219,294,,,294,1,3,24,43,204,,13,6,3,20,8,18,9,8,4,4,1,,,,,,,,,,,,,,3,20,8,18,9,8,4,4,1,,,4,27,33,34,54,22,16,23,6,,,,,,,,,,,,,,4,27,33,34,54,22,16,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5.557075107,4.322169528,21,,8.644339055,0.5625,,-73.201107,40.826983,
-383507,383507,383507,0,Dance Theatre of Harlem Inc,,New York,New York,10031-1896,36,2,2,2,20,21,591487,648794,1449733,1.76861199,4,100,0,0,,0,0,,4,100,8175,0,0,,100,6250,6250,,,,1130652,,,,,,,,,,,,,,,,,18,,,,,,1,0.076923077,,23,20,,,20,,,,,20,,,20,0,1,11,2,1,,0,5,,1,6,8,5,,,,,,,,,,,,,,,,,,,1,6,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,20,55,34,,90,0.266666667,,-73.943589,40.829316,
-383525,383525,383525,0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,Angola,New York,14006,36,1,2,2,139,244,1547000,1547000,1547000,,73,97,70,93,5479,4,5,1200,0,0,,72,96,9371,,,,,,,778267,,,,,,,,,,,,,,,,105,,,,,,,,,,,139,,,139,,,,,139,,,139,0,0,42,7,90,,0,0,,6,12,21,8,48,27,12,5,,,,,,,,,,,,,,,6,12,21,8,48,27,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,4.316546763,10.79136691,26,,7.194244604,0.285714286,,-79.041886,42.648408,
-383765,383765,383765,0,Empire Beauty School-Brooklyn,,Brooklyn,New York,11214,36,3,2,2,90.470552,262,1982996,2305259,1982996,0.002798795,196,96,178,87,5428,0,0,,65,32,115,170,83,9480,,,,,,,2019185,,,,,,,,,,,,,,,,148,,,,,,,,,,,73,,,73,44,,,44,117,,,117,0,4,40,9,32,2,30,0,,23,12,4,19,10,4,0,1,,,,,,,,,,,,,,,23,12,4,19,10,4,0,1,,,,3,7,7,13,6,4,4,0,,,,,,,,,,,,,,,3,7,7,13,6,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5.526660211,2.210664084,16,,14.36931655,0.714285714,,-73.989718,40.59938,
-386153,386153,386153,0,Seminar L'moros Bais Yaakov,,Brooklyn,New York,11219,36,2,2,2,282.735108,335,2803983,2393320,3070277,0.256320741,170,88,129,67,5175,0,0,,116,60,1666,0,0,,285,7350,7350,,,,2326212,,,,,,,,,,,,,,,,347,,,,,,,,,,419,193,,,193,226,,,226,419,,,419,0,0,0,0,418,0,0,1,60,133,,,,,,,,,,,,,,,,,,,,,60,133,,,,,,,,,,57,169,,,,,,,,,,,,,,,,,,,,,57,169,,,,,,,,,,419,419,0,419,419,0,419,419,,419,419,419,0,,,,,,,,,,,3,30,1.061063842,10.61063842,45,,5.305319211,0.090909091,,-73.984925,40.635124,
-391333,391333,391333,0,Rensselaer BOCES-School of Practical Nursing,,Troy,New York,12180,36,1,2,2,85,113,1333609,1528198,1333609,,20,87,19,83,6640,2,9,3678,0,0,,17,74,9029,,,,,,,429106,,,,,,,,,,,,,,,,59,,,,,,,,,,,85,,,85,,,,,85,,,85,1,2,14,6,54,3,5,0,,8,14,14,18,10,4,14,3,,,,,,,,,,,,,,,8,14,14,18,10,4,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,115,12,103,93,11,82,82,10,72,115,93,82,0,,,,,,,,,,,4,8,4.705882353,9.411764706,16,,8.235294118,0.333333333,,-73.674257,42.702597,
-392354,392354,392354,0,School of Professional Horticulture at the New York Botanical Garden,,Bronx,New York,10458-5126,36,2,2,2,14,15,75051,75051,75051,,0,0,0,0,,0,0,,0,0,,0,0,,0,6000,6000,,,,178151,,,,,,,,,,,,,,,,,8,,,,,,8,1,,,14,,,14,,,,,14,,,14,0,1,1,0,11,,0,1,,,1,1,3,2,3,1,3,,,,,,,,,,,,,,,,1,1,3,2,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,7,2,5,5,2,3,5,2,3,7,5,5,0,,,,,,,,,,,,36,,257.1428571,38,,7.142857143,,,-73.881639,40.865603,
-404657,404657,404657,0,Sunbridge College,,Spring Valley,New York,10977,36,2,-1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.06284,41.083691,
-404994,404994,404994,0,ASA Institute of Business and Computer Technology,,Brooklyn,New York,11201-9805,36,3,2,2,4496.985178,6418,65263272,62522679,65312033,0.042740027,1681,98,1512,88,5523,1102,64,3353,169,10,3937,1400,82,5595,219,11880,11880,,,,56023560,30555522,13852272,,,,,,,,1045,,,,,,45,,,,,,1045,294,0.337543054,2038,4580,4441,,,4441,141,,,141,4582,,,4582,11,208,2053,1804,186,,33,287,11,441,824,967,978,504,295,312,107,2,,,,,,,,,,,,,11,441,824,967,978,504,295,312,107,2,,0,5,19,30,36,25,6,13,7,0,,,,,,,,,,,,,0,5,19,30,36,25,6,13,7,0,,,,,,,,,,,,,,,,,,,,,,,,,112,121,2.490557464,2.690691546,707,35036.35714,8.138785998,0.480686695,112,-73.985765,40.692228,
-405058,405058,405058,0,Yeshivas Novominsk,,Brooklyn,New York,11204,36,2,2,2,128,133,4413098,4792607,6612950,0.412486421,30,70,16,37,6754,0,0,,19,44,4731,0,0,,100,8400,8400,,,,4693914,24876192,9236956,15639236,931568,,,15639236,,,,1,,,,,,,,,,,1,,,49,126,128,,,128,,,,,128,,,128,0,0,0,0,128,0,0,0,16,82,30,,,,,,,,,,,,,,,,,,,,16,82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,4,4,0,4,4,0,4,4,,4,4,4,0,,,,,,,,,,,5,,3.90625,,15,35785.2,11.71875,1,5,-73.989789,40.623495,
-405854,405854,405854,0,Rabbinical College of Ohr Shimon Yisroel,,Brooklyn,New York,11211,36,2,2,2,169,170,1184850,1679323,1843558,0.16328818,27,100,25,93,5300,0,0,,25,93,1600,0,0,,0,6600,6600,,,,2622162,1901433,321447,1579986,125000,,,1579986,,,,33,,,,,,,,,,,33,30,0.638297872,27,169,169,,,169,,,,,169,,,169,0,0,0,0,169,,0,0,19,38,46,52,14,,,,,,,,,,,,,,,,,,19,38,46,52,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,32,32,0,31,31,0,31,31,,32,31,31,0,,,,,,,,,,,14,6,8.284023669,3.550295858,31,9366.071429,10.65088757,0.7,14,-73.956731,40.704267,
-406325,406325,406325,0,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES,,Elmira,New York,14903,36,1,2,2,98.808483,127,765494,814458,765494,,73,100,60,82,4383,14,19,3012,0,0,,73,100,7659,,,,,,,652886,,,,,,,,,,,,,,,,72,,,,,,,,,,,79,,,79,59,,,59,138,,,138,0,2,10,1,125,0,0,0,,7,9,7,16,17,8,11,2,,2,,,,,,,,,,,,,7,9,7,16,17,8,11,2,,2,,4,8,10,7,6,8,15,1,,0,,,,,,,,,,,,,4,8,10,7,6,8,15,1,,0,139,10,129,134,8,126,76,8,68,139,134,76,0,,,,,,,,,,,3,17,3.03617656,17.20500051,50,,16.19294165,0.15,,-77.675113,42.337602,
-406361,406361,406361,0,Delaware Chenango Madison Ostego BOCES-Practical Nursing,,Norwich,New York,13815-3554,36,1,2,2,67,92,453742,453742,453742,,37,100,33,89,2699,18,49,3090,0,0,,31,84,5547,,,,,,,634980,,,,,,,,,,,,,,,,23,,,,,,,,,,,67,,,67,,,,,67,,,67,0,0,2,1,64,0,0,0,,2,5,13,13,8,9,13,4,,,,,,,,,,,,,,,2,5,13,13,8,9,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,4.47761194,11.94029851,14,,5.970149254,0.272727273,,-75.521879,42.585469,
-407434,407434,407434,0,Orlo School of Hair Design and Cosmetology,,Albany,New York,12206,36,3,2,2,129.279378,172,1217057,1455021,1217057,,119,66,81,45,3841,0,0,,0,0,,103,58,7481,,,,,,,1252644,,,,,,,,,,,,,,,,102,,,,,,,,,,,113,,,113,41,,,41,154,,,154,0,0,7,2,144,0,1,0,,15,37,27,24,3,5,2,0,,,,,,,,,,,,,,,15,37,27,24,3,5,2,0,,,,10,6,10,7,4,1,2,1,,,,,,,,,,,,,,,10,6,10,7,4,1,2,1,,,66,2,64,66,2,64,66,2,64,66,66,55,11,,,,,,,,,,,6,4,4.641111439,3.094074292,19,,10.82926002,0.6,,-73.784257,42.673817,
-412544,412544,412544,0,Shear Ego International School of Hair Design,,Rochester,New York,14617,36,3,2,2,108.749986,134,384107,1753321,408060,0.010934453,58,70,52,63,4034,9,11,4586,8,10,825,5,6,7364,,,,,,,771944,,,,,,,,,,,,,,,55,64,,,,,,,,,,,102,,,102,17,,,17,119,,,119,0,1,15,10,87,,6,0,,28,23,15,16,6,5,8,1,,,,,,,,,,,,,,,28,23,15,16,6,5,8,1,,,,3,4,0,4,1,2,3,0,,,,,,,,,,,,,,,3,4,0,4,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6.436782438,0.919540348,18,,11.03448418,0.875,,-77.602467,43.210552,
-414595,414595,414595,0,Pacific College of Oriental Medicine-New York,,New York,New York,10010-7108,36,3,2,2,387.544724,752,7451650,8395448,7451650,,3,100,3,100,5808,0,0,,0,0,,3,100,12771,235,18803,18803,420,19131,19131,6281497,16817723,1977933,,,,,,,,15,2,102,,,,,,4,,,,119,,,14,63,12,297,297,309,56,148,148,204,68,445,445,513,0,89,33,33,258,,81,19,1,0,,1,3,3,1,3,0,,,,,4,26,77,83,45,43,18,1,,1,0,4,27,80,86,46,46,18,1,,0,2,,5,12,14,8,8,7,,,,,0,3,23,34,35,39,14,0,,0,2,0,8,35,48,43,47,21,0,,,,,,,,,,,,,,,,,,,,,,,,,5,68,1.290173673,22.70705664,122,49255.6,7.483007303,0.053763441,5,-73.989592,40.7398,
-415987,415987,415987,0,Allen School-Jamaica,,Jamaica,New York,11432,36,3,2,2,845,544,10465360,10469339,10469339,,899,87,899,87,3027,0,0,,0,0,,899,87,4920,,,,,,,10393015,,,,,,,,,,,,,,,,609,,,,,,,,,,,845,,,845,,,,,845,,,845,17,13,288,174,174,1,177,1,19,40,107,138,148,103,81,121,84,4,,,,,,,,,,,,,19,40,107,138,148,103,81,121,84,4,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,353,33,320,255,23,232,199,18,181,353,255,199,0,,,,,,,,,,,40,8,4.733727811,0.946745562,125,,10.17751479,0.833333333,,-73.7961,40.70465,
-417868,417868,417868,0,Clinton Essex Warren Washington BOCES-Practical Nursing Program,,Plattsburgh,New York,12901-0455,36,1,2,2,35,35,333887,333887,333887,,31,94,26,79,3980,0,0,,0,0,,24,73,7877,,,,,,,317190,,,,,,,,,,,,,,,,28,,,,,,,,,,,35,,,35,,,,,35,,,35,0,1,0,0,34,0,0,0,,2,4,6,10,5,4,4,,,,,,,,,,,,,,,,2,4,6,10,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,181,24,156,40,5,35,35,5,30,181,40,35,0,,,,,,,,,,,2,,5.714285714,,4,,8.571428571,1,,-73.518661,44.691807,
-417886,417886,417886,0,Jefferson Lewis BOCES-Practical Nursing Program,,Watertown,New York,13601-9509,36,1,2,2,67,89,835400,1140931,980450,,10,91,6,55,7011,8,73,2371,0,0,,7,64,5887,0,7700,7700,,,,680428,,,,,,,,,,,,,,,,61,,,,,,,,,,67,67,,,67,,,,,67,,,67,0,2,5,1,55,4,0,0,,4,8,8,23,10,2,8,4,,,,,,,,,,,,,,,4,8,8,23,10,2,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,51,1,50,15,1,14,11,0,11,51,15,11,0,,,,,,,,,,,5,2,7.462686567,2.985074627,10,,8.955223881,0.714285714,,-75.969892,43.972419,
-417901,417901,417901,0,Rochester General Hospital School of Medical Technology,,Rochester,New York,14621,36,2,2,2,12,14,53384,53384,53384,,,,,,,,,,,,,,,,,,,,,,83653,,,,,,,,,,,,,,,,8,,,,,,,,,,,12,,,12,,,,,12,,,12,0,1,1,1,9,0,0,0,,,,11,,,,1,,,,,,,,,,,,,,,,,,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8.333333333,,,-77.584437,43.192746,
-417910,417910,417910,0,Veeb Nassau County School of Practical Nursing,,Uniondale,New York,11553,36,1,2,2,198,244,2317124,3975920,2317124,,178,90,138,70,3378,0,0,,0,0,,145,73,6698,0,13000,13000,,,,2018744,,,,,,,,,,,,,,,,178,,,,,,,,,,198,198,,,198,,,,,198,,,198,0,16,132,22,28,0,0,0,,8,23,39,60,41,20,6,1,,,,,,,,,,,,,,,8,23,39,60,41,20,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13,,6.565656566,,27,,13.63636364,1,,-73.58252,40.69661,
-417947,417947,417947,0,Syracuse Central Technical Vocational Center,,Syracuse,New York,13202,36,1,2,2,34,39,312422,312422,312422,,3,100,2,67,6796,0,0,,0,0,,2,67,7500,,,,,,,312423,,,,,,,,,,,,,,,,30,,,,,,,,,,,34,,,34,,,,,34,,,34,1,0,13,2,15,3,0,0,,4,3,4,7,5,1,9,1,,,,,,,,,,,,,,,4,3,4,7,5,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,3,2,1,3,2,1,3,2,1,3,3,3,0,,,,,,,,,,,2,,5.882352941,,11,,11.76470588,1,,-76.144374,43.047667,
-417983,417983,417983,0,Cattaraugus Allegany BOCES-Practical Nursing Program,,Olean,New York,14760,36,1,2,2,40.28844,68,644688,644688,644688,,,,,,,,,,,,,,,,,,,,,,644171,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,120,,,120,120,,,120,0,0,2,3,115,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,8,14,13,26,17,14,18,10,,,,,,,,,,,,,,,8,14,13,26,17,14,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7.446304697,17.37471096,14,,17.37471096,0.3,,-78.405828,42.094192,
-417992,417992,417992,0,Orange-Ulster BOCES-School of Practical Nursing,,Goshen,New York,10924-6709,36,1,2,2,64.494379,93,709042,779747,709042,,13,87,13,87,5133,0,0,,0,0,,12,80,9283,,,,,,,600014,,,,,,,,,,,,,,,,68,,,,,,,,,,,42,,,42,67,,,67,109,,,109,0,4,24,11,70,,0,0,,3,8,9,7,9,2,4,0,,,,,,,,,,,,,,,3,8,9,7,9,2,4,0,,,,3,7,11,12,15,8,10,1,,,,,,,,,,,,,,,3,7,11,12,15,8,10,1,,,35,3,32,32,3,29,26,1,25,35,32,17,9,,,,,,,,,,,4,7,6.202090883,10.85365905,15,,7.752613604,0.363636364,,-74.353646,41.386971,
-418001,418001,418001,0,Wayne Finger Lakes BOCES-School of Practical Nursing,,Newark,New York,14513-1863,36,1,2,2,259,170,898961,1797922,898961,,31,100,21,68,5382,12,39,5207,0,0,,26,84,10015,,,,,,,1415947,,,,,,,,,,,,,,,,106,,,,,,,,,,,259,,,259,,,,,259,,,259,0,4,73,18,161,3,0,0,,4,30,51,64,41,22,34,13,,,,,,,,,,,,,,,4,30,51,64,41,22,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,333,39,294,176,23,153,153,18,135,333,176,153,0,,,,,,,,,,,,17,,6.563706564,23,,1.930501931,,,-77.082031,43.039186,
