groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
2718;244491;244491;1;Headmasters School of Hair Design;;Coeur D Alene;ID;83814;16;3;-1;-1;54;;162,007.00;503,853.00;169,160.00;;20;87;20;87;2900;0;0;;0;0;;17;74;4800;;;;;;;437554;298338;83405;;;;;;;;0;0;0;0;0;2;3;28;0;0;0;0;0;;;;0;54;;;54;;;;;54;;;54;0;0;0;1;53;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-244561;244561;244561;0;Cortiva Institute-Chicago School of Massage Therapy;;Chicago;IL;60602;17;3;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2719;244613;244613;1;Environmental Technical Institute;;Itasca;IL;60143-133;17;3;-1;-1;172.51457;;5,868,040.00;6,221,610.00;5,868,040.00;;168;84;133;67;2501;0;0;;0;0;;155;78;6044;;;;;;;4824932;4025800;3030662;;;;;;;;0;0;0;0;0;145;166;0;0;0;0;0;0;;;;0;107;;;107;165;;;165;272;;;272;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-245281;245281;245281;0;Traxlers School of Hair;;Jackson;MS;39212;28;3;-1;-1;;;442,578.00;481,301.00;460,681.00;0.040903524;;;;;;;;;;;;;;;;;;;;;430503;306699;162778;;;;;;;;0;0;0;0;0;0;21;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-245290;245290;245290;0;J & J Hair Design College;;Carthage;MS;39051;28;3;-1;-1;43;;116,916.00;173,194.00;116,916.00;;;;;;;;;;;;;;;;;;;;;;142925;103852;71962;;;;;;;;0;0;0;0;0;0;29;0;0;0;0;0;0;;;;;43;;;43;;;;;43;;;43;0;0;33;0;9;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2720;245342;245342;1;Vatterott College;;Saint Ann;MO;63074;29;3;-1;-1;1696.964285;;21,012,168.00;26,694,690.00;21,052,663.00;0.000544018;2461;283;1667;191;2145;127;15;3990;269;31;701;1916;220;5254;525;6206;6206;;;;26516871;13372382;13111844;;;;;;;;526;0;0;0;0;9;1429;0;0;0;0;0;526;;;;885;1695;;;1695;5;;;5;1700;;;1700;14;21;254;25;1373;;5;0;8;105;106;179;232;155;105;92;30;18;0;0;0;0;0;0;0;0;0;0;0;0;8;105;106;179;232;155;105;92;30;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;57;8;3.358939284;0.707145112;122;24803.07018;6.069662214;0.826086957;57;;
-245625;245625;245625;0;Warren County Community College;Warren County Community College;Washington;NJ;07882-434;34;1;-1;-1;492.22587;;1,996,261.00;6,435,262.00;5,710,005.00;0.001582458;44;39;31;27;2164;29;26;1379;10;9;1050;11;10;2144;252;3216;4824;;;;;;;;;8686957;2652658;;322628;;57;0;0;0;0;0;13;0;0;0;0;0;57;;;;831;321;;;321;510;;;510;831;;;831;6;6;17;25;703;;53;21;1;119;101;32;23;10;9;13;5;0;8;0;0;0;0;0;0;0;0;0;0;0;1;119;101;32;23;10;9;13;5;0;8;4;39;62;79;66;57;57;96;34;2;14;0;0;0;0;0;0;0;0;0;0;0;4;39;62;79;66;57;57;96;34;2;14;;;;;;;;;;;;;;;;;;;;;;;;18;57;3.656857775;11.58004962;125;38312.66667;10.5642558;0.24;18;;
-245652;245652;245652;0;St John's College;St John's College (NM);Santa Fe;NM;87505-459;35;2;-1;-1;518.94185;;11,071,935.00;17,444,664.00;17,537,609.00;0.333112956;95;87;20;18;2743;5;5;3751;95;87;10084;89;82;3659;200;22000;22000;35;13660;13660;13139009;47629496;11697215;35932280;1535121;;;35932280;;24697016;0;84;59;0;0;0;0;0;0;0;0;0;143;;;;431;425;87;87;512;6;12;12;18;431;99;99;530;13;12;3;36;461;;1;4;10;142;171;79;17;4;2;0;0;0;0;0;1;1;24;25;14;8;10;3;1;0;10;143;172;103;42;18;10;10;3;1;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;1;4;1;2;2;0;2;0;0;0;2;3;5;2;2;2;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;46;17;8.864191624;3.275896904;147;44954.32609;23.89477742;0.73015873;46;;
-245731;245731;245731;0;Yeshiva and Kollel Harbotzas Torah;;Brooklyn;NY;11230;36;2;-1;-1;31.876622;;94,500.00;603,012.59;523,150.00;;;;;;;;;;;;;;;;;4200;4200;;;;586041;685382;301357;384025;100000;;;384025;;;0;4;0;2;0;0;0;0;0;0;0;0;6;;;;;0;;0;30;2;;2;4;0;;0;34;0;0;0;0;0;;0;0;0;3;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;10;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;4;0;12.54838107;0;4;7044.75;12.54838107;1;4;;
-245777;245777;245777;0;Bais Medrash Elyon;;Monsey;NY;10952;36;2;-1;-1;66;;125,378.00;905,811.00;827,096.00;;9;75;4;33;4058;0;0;;7;58;3607;0;0;;;4000;4000;;;;733367;668820;31452;637368;;;;637368;;;0;4;0;0;0;0;0;0;0;0;0;0;4;;;;41;0;0;0;66;;;;;0;0;0;66;0;0;0;0;0;;0;0;9;17;9;6;0;0;0;0;0;0;0;0;0;0;10;4;3;1;3;4;0;0;9;17;9;16;4;3;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;5;0;7.575757576;0;9;14465.8;12.12121212;1;5;;
-245953;245953;245953;0;Mid-America Christian University;Mid-America Christian University;Oklahoma City;OK;73170-979;40;2;-1;-1;508;;3,562,812.00;4,286,524.00;4,742,850.00;0.307611797;77;93;44;53;1799;8;10;875;77;93;2945;57;69;3064;504;5434;5434;;;;5217952;14883531;15848437;-964906;895457;;;-964906;;966573;2;107;0;0;0;0;0;0;0;0;0;0;109;;;;508;508;;;508;;;;;508;;;508;15;7;31;15;429;;4;7;1;2;4;10;11;5;11;16;8;1;439;0;0;0;0;0;0;0;0;0;0;0;1;2;4;10;11;5;11;16;8;1;439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;16;28;3.149606299;5.511811024;83;35677.26667;10.43307087;0.363636364;15;;
2721;245962;245962;1;Platt College;;Tulsa;OK;74145;40;3;-1;-1;346;;2,014,978.00;3,140,293.00;2,015,078.00;;658;93;658;93;1780;0;0;;60;8;565;491;69;2865;;;;;;;3081738;1899582;1511859;;;;;;;;0;0;0;0;0;199;50;0;0;0;0;0;0;;;;709;346;;;346;;;;;346;;;346;51;6;47;9;233;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-245980;245980;245980;0;Ponca City Beauty College;;Ponca City;OK;74601;40;3;2;2;12;;72,026.00;87,112.00;72,026.00;;24;92;24;92;3750;0;0;;0;0;;2;8;2000;;;;;;;63780;64360;42062;;;;;;;;0;0;0;0;0;1;8;0;0;0;0;0;0;;;12;0;12;;;12;;;;;12;;;12;1;0;0;0;11;;0;0;0;0;0;3;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;
-245999;245999;245999;0;Francis Tuttle Technology Center;;Oklahoma City;OK;73142-278;40;1;-1;-1;441.067228;;1,552,644.00;20,965,501.00;16,913,454.00;0.021683657;27;73;15;41;2275;3;8;504;3;8;630;6;16;2625;;1150;1150;;;;;;;;965273;36640000;21790000;;;;0;0;0;0;0;19;321;50;0;0;0;0;0;;;;292;292;;;292;444;;;444;736;;;736;24;42;68;18;584;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2722;246017;246017;1;Central Technology Center;;Drumright;OK;74030;40;1;-1;-1;133.479957;;1,133,570.00;11,458,942.00;9,449,199.00;0.00705735;54;52;42;41;2019;5;5;590;24;23;525;0;0;;;;;;;;;;;;400000;29570640;8000000;;;;0;0;0;0;0;26;155;0;0;0;0;0;0;;;;0;113;;;113;61;;;61;174;;;174;23;0;3;1;147;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2723;246035;246035;1;Apollo College-Portland Inc;;Portland;OR;97232;41;3;-1;-1;271;;2,806,740.00;2,816,257.00;2,806,740.00;;415;79;315;60;1416;1;0;0;0;0;;379;72;2838;;;;;;;2810276;1619020;733447;;;;;;;;0;0;0;0;0;0;349;0;0;0;0;0;0;;;;0;271;;;271;;;;;271;;;271;4;7;16;12;219;;11;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-246071;246071;246071;0;Career Technology Center of Lackawanna County;;Scranton;PA;18508;42;1;-1;-1;56;;122,026.00;196,562.00;168,825.00;0.007760641;52;58;52;58;0;0;0;;0;0;;0;0;;200;7400;7400;;;;;;;;325225;250000;50000;;;;0;0;0;0;0;0;49;0;0;0;0;0;0;;;;0;56;;;56;;;;;56;;;56;0;0;0;0;51;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-246202;246202;246202;0;Southeastern Career College-Nashville;;Nashville;TN;37212-531;47;3;-1;-1;62;;697,135.00;704,630.00;704,630.00;;;;;;;;;;;;;;;;;;;;7350;7350;647316;450077;84682;;;;;;;;0;0;0;0;0;0;0;0;99;0;0;0;0;;;;;;62;62;62;;;;;;62;62;62;0;0;10;0;51;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;9;17;11;10;2;0;2;0;0;3;8;9;17;11;10;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;4;;6.451612903;;;;
-246266;246266;246266;0;Career Centers of Texas-El Paso;;El Paso;TX;78207;48;3;-1;-1;557;;4,187,408.00;1,929,561.00;4,187,408.00;;376;99;346;91;2694;5;1;1000;0;0;;275;72;2973;;;;;;;2536461;950353;560356;;;;;;;;0;0;0;0;0;0;517;0;0;0;0;0;0;;;;0;557;;;557;;;;;557;;;557;0;0;9;469;78;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-246345;246345;246345;0;Houston Graduate School of Theology;;Houston;TX;77092-772;48;2;-1;-1;119.090514;;556,079.00;1,185,946.00;941,055.00;;;;;;;;;;;;;;;;;;;120;4800;4800;808278;478107;122124;355983;;;;355983;;;0;0;120;36;54;0;0;0;0;0;0;0;210;;;;;;39;57;57;;74;136;136;;113;193;193;0;20;65;7;94;;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;21;11;1;0;0;0;0;1;0;5;6;29;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6;9;30;15;1;0;0;0;0;0;21;14;16;47;34;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-246406;246406;246406;0;Sebring Career Schools;;Huntsville;TX;77340;48;3;-1;-1;25;;3,130.00;58,108.00;3,130.00;;37;100;37;100;2074;0;0;;0;0;;0;0;;;;;;;;49685;30254;705;;;;;;;;0;0;0;0;0;35;7;0;0;0;0;0;0;;;;0;25;;;25;;;;;25;;;25;0;0;8;4;13;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-246415;246415;246415;0;San Antonio Beauty College 3;;San Antonio;TX;78217;48;3;-1;-1;34;;144,629.00;177,117.00;150,840.00;;;;;;;;;;;;;;;;;;;;;;256076;217407;125884;;;;;;;;0;0;0;0;0;17;1;0;0;0;0;0;0;;;;;34;;;34;;;;;34;;;34;0;0;0;9;15;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2724;246460;246460;1;Central Texas Beauty College;;Round Rock;TX;78664-460;48;3;-1;-1;139.411712;;562,817.00;1,036,421.00;562,817.00;;96;79;96;79;1200;14;11;3000;2;2;0;3;2;800;;;;;;;888337;296536;84560;;;;;;;;0;0;0;0;0;114;0;0;0;0;0;0;0;;;;0;114;;;114;64;;;64;178;;;178;0;0;47;28;80;;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-246594;246594;246594;0;Martins College of Cosmetology;;Manitowoc;WI;54220-504;55;3;-1;-1;30;;182,666.00;320,878.00;182,666.00;;28;93;24;80;2000;1;3;0;1;3;0;26;87;3500;;;;;;;365485;387097;231211;;;;;;;;0;0;0;0;0;0;0;16;0;0;0;0;0;;;;0;30;;;30;;;;;30;;;30;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-246789;246789;246789;0;Unification Theological Seminary;;Barrytown;NY;12507;36;2;-1;-1;105.11535;;696,454.00;2,024,606.00;1,743,765.00;0.088310211;;;;;;;;;;;;;;;;;;330;5400;5400;2295805;8832689;348265;8484424;4295000;;;8484424;;284144;0;0;42;0;7;0;0;0;0;0;0;0;49;;;;;;81;87;93;;26;30;30;;99;105;123;0;24;0;4;12;;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22;33;9;12;1;0;3;0;0;0;3;23;35;15;13;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;7;12;0;1;1;0;0;0;0;1;4;7;16;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;7;3;6.659350894;2.854007526;24;26141.1;14.27003763;0.7;10;;
-246813;246813;246813;0;Athens Technical College;Athens Technical College;Athens;GA;30601-150;13;1;-1;-1;1322.216106;;2,532,324.00;15,883,597.00;12,358,742.00;0.009099941;211;96;115;53;11290;91;42;3039;5;2;933;0;0;;105;828;1656;;;;;;;;;;5963711;;;;120;0;0;0;0;138;143;36;0;0;0;0;120;;;;2211;873;;;873;1338;;;1338;2211;;;2211;0;47;434;25;1698;;0;0;5;220;185;142;130;66;52;53;19;1;0;0;0;0;0;0;0;0;0;0;0;0;5;220;185;142;130;66;52;53;19;1;0;30;231;249;240;220;138;86;115;28;1;0;0;0;0;0;0;0;0;0;0;0;0;30;231;249;240;220;138;86;115;28;1;0;;;;;;;;;;;;;;;;;;;;;;;;83;0;6.277339962;0;176;44888.65789;13.31098594;1;76;;
-247010;247010;247010;0;Headmasters School of Hair Design;;Lewiston;ID;83501;16;3;-1;-1;31.397058;;162,877.00;272,079.00;162,877.00;;24;96;23;92;3100;0;0;;5;20;500;10;40;200;;;;;;;259604;133109;74129;;;;;;;;0;0;0;0;0;0;2;12;0;0;0;0;0;;;;0;31;;;31;1;;;1;32;;;32;0;0;0;0;27;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-247047;247047;247047;0;Razzle Dazzle College Inc;;Nampa;ID;83686-510;16;3;-1;-1;44.794116;;340,431.00;315,265.00;340,431.00;;;;;;;;;;;;;;;;;;;;;;444909;2221995;3723367;;;;;;;;0;0;0;0;0;32;0;14;0;0;0;0;0;;;;;44;;;44;2;;;2;46;;;46;0;4;0;0;33;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2725;247065;247065;1;Beckfield College;;Florence;KY;41042;21;3;-1;-1;305.607139;;1,794,245.00;2,035,671.00;1,794,245.00;0.017526035;47;100;25;53;1749;20;43;480;8;17;1172;44;94;4345;100;5580;5580;;;;1480341;761459;160630;;;;;;;;147;0;0;0;0;0;8;0;0;0;0;0;147;;;;236;295;;;295;27;;;27;322;;;322;0;0;54;0;265;;0;0;0;0;6;33;87;77;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;33;87;77;13;1;0;0;0;0;0;1;3;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;10;4;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;19;0;6.217132251;32;;3.599392356;0;;;
-247083;247083;247083;0;University of Louisiana System Administration;;Baton Rouge;LA;70802;22;1;-1;-1;;;;1,480,991.00;1,200,991.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;206596;;41308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-247162;247162;247162;0;Ecumenical Theological Seminary;;Detroit;MI;48201;26;2;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;;1600;1600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-247603;247603;247603;0;Sussex County Community College;Sussex County Community College;Newton;NJ;7860;34;1;-1;-1;1399.732118;;3,340,483.00;11,158,223.00;9,438,818.00;0.054869311;190;86;99;45;1791;78;35;1481;47;21;1127;37;17;1962;450;4480;6720;;;;;;;;2207386;17322972;3423796;;259296;;149;0;0;0;0;0;34;0;0;0;0;0;149;;;;2339;925;;;925;1414;;;1414;2339;;;2339;6;23;35;78;2179;;16;2;5;385;300;98;34;27;22;28;7;0;19;0;0;0;0;0;0;0;0;0;0;0;5;385;300;98;34;27;22;28;7;0;19;27;109;141;185;144;150;188;308;106;12;44;0;0;0;0;0;0;0;0;0;0;0;27;109;141;185;144;150;188;308;106;12;44;;;;;;;;;;;;;;;;;;;;;;;;37;83;2.643362935;5.929706044;256;40592.38889;8.215857772;0.308333333;36;;
-247649;247649;247649;0;Landmark College;;Putney;VT;5346;50;2;-1;-1;208.132278;;10,989,259.00;19,080,078.00;15,336,466.00;0.06493386;17;50;4;12;4427;5;15;8171;9;26;8002;8;24;3341;800;28400;28400;;;;14007735;27807598;9644840;18162758;205600;;;18162758;;10790879;56;0;0;0;0;0;0;0;0;0;0;0;56;;;;263;172;;;172;91;;;91;263;;;263;6;7;4;13;182;;51;0;0;38;65;56;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;65;56;10;2;1;0;0;0;0;1;16;37;24;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;37;24;10;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;121;0;58.13610516;0;210;26931.05085;97.05366315;1;118;;
-247700;247700;247700;0;National American University-Independence;;Independence;MO;64057-999;29;3;-1;-1;199.785686;;2,008,678.00;2,090,710.00;2,012,331.00;0.001194816;19;17;7;6;946;0;0;;0;0;;14;12;3295;;8880;8880;;;;1614369;1116350;24342;;;;;;;;13;18;0;0;0;0;4;0;0;0;0;0;31;;;;325;122;;;122;198;;;198;320;;;320;2;13;80;10;184;;31;0;0;2;10;23;31;17;17;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;23;31;17;17;17;5;0;0;0;4;6;13;42;51;34;36;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;13;42;51;34;36;12;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;32;0;16.01716351;47;;6.006436317;0;;;
-247737;247737;247737;0;State Board for Community and Junior Colleges;;Jackson;MS;39211;28;1;-1;-1;;;;20,532,347.00;10,845,498.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-247773;247773;247773;0;Yeshiva Gedolah of Greater Detroit;;Oak Park;MI;48237;26;2;-1;-1;37.774916;;131,490.00;440,643.11;454,723.00;0.50892083;8;100;3;38;4330;0;0;;6;75;2785;0;0;;100;3400;3400;100;3400;3400;341683;1340336;34812;1305524;25000;;;1305524;;;0;1;2;0;0;0;0;0;0;0;0;0;3;;;;31;0;0;0;37;1;1;1;2;0;0;0;39;0;0;0;0;0;;0;0;4;19;5;2;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;4;19;5;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;3;0;7.941778084;0;15;;10.58903744;1;;;
-247825;247825;247825;0;Austin Graduate School of Theology;;Austin;TX;78705;48;2;-1;-1;37.680208;;62,874.00;548,791.00;510,373.00;0.15586729;;;;;;;;;;;;;;;0;1560;1560;0;675;675;564965;2304593;179842;2124751;;;;2124751;;1463831;0;8;0;0;0;0;0;0;0;0;0;0;8;;;;;9;3;3;12;43;23;23;66;52;26;26;78;0;0;19;0;58;;0;0;0;0;1;4;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;4;4;0;0;0;3;0;0;1;2;2;7;5;3;3;12;8;0;0;0;0;0;1;3;4;5;5;5;0;0;1;2;2;8;8;7;8;17;13;0;0;;;;;;;;;;;;;;;;;;;;;;;;4;0;10.61565265;0;10;39084.75;23.88521847;1;4;;
2726;247834;247834;1;Collin County Community College District;Collin County Community College District;Plano;TX;75093;48;1;-1;-1;6930.947328;;9,980,622.00;64,573,579.25;56,981,059.00;0.03759425;79;15;33;6;2986;13;2;947;46;9;2655;17;3;1823;280;700;1680;;;;;;;;30552898;;;;;;548;0;0;0;0;292;0;0;0;0;0;0;548;;;;4331;4331;;;4331;7744;;;7744;12075;;;12075;90;390;579;701;9006;;0;1309;25;1592;1442;618;304;155;76;99;20;0;0;0;0;0;0;0;0;0;0;0;0;0;25;1592;1442;618;304;155;76;99;20;0;0;118;734;1002;1080;1302;936;913;1119;484;52;4;0;0;0;0;0;0;0;0;0;0;0;118;734;1002;1080;1302;936;913;1119;484;52;4;;;;;;;;;;;;;;;;;;;;;;;;183;673;2.640331708;9.710072349;1626;39210.39362;8.916530032;0.213785047;188;;
