groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-411055;411055;411055;0;Laurus Technical Institute;;Decatur;GA;30030;13;3;2;2;506;512;5,855,172.00;5,855,172.00;5,855,172.00;;389;90;351;81;5002;0;0;;0;0;;351;81;8080;;;;;;;5552841;;;;;;;;;;;;;;;371;;;;;;;;;;;;506;;;506;;;;;506;;;506;1;2;448;20;30;1;4;0;5;29;40;74;105;90;55;79;29;;;;;;;;;;;;;;5;29;40;74;105;90;55;79;29;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;12;5;2.371541502;0.988142292;51;;8.695652174;0.705882353;;;
-411374;411374;411374;0;Illinois School of Health Careers;;Chicago;IL;60603;17;3;2;2;252;993;8,129,640.00;8,332,874.00;8,129,640.00;;725;88;601;73;3563;10;1;5700;75;9;360;534;65;7547;;;;;;;5142113;;;;;;;;;;;;;;;370;;;;;;;;;;;;252;;;252;;;;;252;;;252;1;1;183;59;2;;6;0;;22;62;47;45;35;21;12;8;;;;;;;;;;;;;;;22;62;47;45;35;21;12;8;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;17;4;6.746031746;1.587301587;48;;17.46031746;0.80952381;;;
-411684;411684;411684;0;Marian Health Careers Center;;Los Angeles;CA;90010;6;3;2;2;186;203;2,873,165.00;2,873,165.00;2,895,165.00;0.007657061;52;60;36;41;3448;0;0;;0;0;;31;36;7660;;;;;;;3389525;;;;;;;;;;;;;;;;53;;;;;;;;;;;186;;;186;;;;;186;;;186;5;150;9;16;6;0;0;0;;11;30;44;42;25;16;13;5;;;;;;;;;;;;;;;11;30;44;42;25;16;13;5;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;190;62;128;190;62;128;190;62;128;190;190;190;0;;;;;;;;;;;3;6;1.612903226;3.225806452;41;;11.29032258;0.333333333;;;
-411754;411754;411754;0;Cleveland Clinic Health System-School of Diagnostic Imaging;;Euclid;OH;44119;39;2;2;2;44;70;168,481.00;227,583.00;168,481.00;0.06388851;;;;;;;;;;;;;;;100;4175;4175;;;;367971;;;;;;;;;;;;;;;;;21;;;;;;;;;45;44;;;44;;;;;44;;;44;0;2;7;3;32;0;0;0;;;4;16;8;5;8;2;1;;;;;;;;;;;;;;;;4;16;8;5;8;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;6.818181818;2.272727273;5;;9.090909091;0.75;;;
-412003;412003;412003;0;National Institute of Massotherapy;;Akron;OH;44319-2100;39;3;2;2;80.191174;86;521,419.00;612,825.00;522,280.00;;40;71;25;45;3725;0;0;;0;0;;37;66;3767;;;;;;;578616;276739;152315;;;;;;;;14;;;;;3;16;;;;;;14;12;0.444444444;;;79;;;79;3;;;3;82;;;82;0;0;17;0;64;;1;0;;5;17;12;11;11;8;7;8;;;;;;;;;;;;;;;5;17;12;11;11;8;7;8;;;;0;0;0;2;0;0;0;1;;;;;;;;;;;;;;;0;0;0;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;2;5;2.494040055;6.235100137;13;20764.5;8.729140192;0.285714286;2;;
-412173;412173;412173;0;Academy for Practical Nursing & Health Occupations;;West Palm Beach;FL;33417;12;2;2;2;384;503;4,984,441.00;5,710,250.00;4,989,508.00;;479;100;427;89;5086;13;3;2537;0;0;;298;62;8080;;;;;;;4950751;;;;;;;;;;;;;;;143;164;;;;;;;;;;;384;;;384;;;;;384;;;384;0;3;348;16;14;0;3;0;;30;53;54;67;49;61;55;15;;;;;;;;;;;;;;;30;53;54;67;49;61;55;15;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;33;13;8.59375;3.385416667;60;;11.19791667;0.717391304;;;
-412535;412535;412535;0;Shawsheen Valley Regional Vocational Technical School;;Billerica;MA;01821-5499;25;1;2;2;36.335737;41;381,400.00;457,000.00;383,150.00;0.004588359;8;89;3;33;3058;1;11;700;0;0;;6;67;8042;;;;;;;286037;;;;;;;;;;;;;;;;33;;;;;;;;;;;36;;;36;1;;;1;37;;;37;0;1;6;2;28;0;0;0;;1;2;6;8;3;5;1;3;;7;;;;;;;;;;;;;1;2;6;8;3;5;1;3;;7;;0;0;1;0;0;0;0;0;;0;;;;;;;;;;;;;0;0;1;0;0;0;0;0;;0;47;8;39;47;8;39;36;5;31;47;47;36;0;;;;;;;;;;;;13;;35.77744962;15;;5.504223019;;;;
-412544;412544;412544;0;Shear Ego International School of Hair Design;;Rochester;NY;14617;36;3;2;2;108.749986;134;384,107.00;1,753,321.00;408,060.00;0.010934453;58;70;52;63;4034;9;11;4586;8;10;825;5;6;7364;;;;;;;771944;;;;;;;;;;;;;;;55;64;;;;;;;;;;;102;;;102;17;;;17;119;;;119;0;1;15;10;87;;6;0;;28;23;15;16;6;5;8;1;;;;;;;;;;;;;;;28;23;15;16;6;5;8;1;;;;3;4;0;4;1;2;3;0;;;;;;;;;;;;;;;3;4;0;4;1;2;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;7;1;6.436782438;0.919540348;18;;11.03448418;0.875;;;
-412599;412599;412599;0;Remington College-Memphis Campus;;Memphis;TN;38132;47;3;2;2;1054;1839;17,878,282.00;17,911,586.00;17,878,282.00;;1036;96;984;91;3844;53;5;2318;0;0;;972;90;6390;50;14679;14679;;;;13807246;4156816;1454484;;;;;;;;97;;;;;549;33;;;;;;97;3;0.375;;;1054;;;1054;;;;;1054;;;1054;4;7;938;6;89;8;2;0;1;100;200;197;208;136;87;100;24;1;;;;;;;;;;;;;1;100;200;197;208;136;87;100;24;1;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;431;150;281;238;71;167;72;16;56;431;238;72;0;;;;;;;;;;;42;9;3.984819734;0.853889943;114;31539.88095;8.633776091;0.823529412;42;;
-412650;412650;412650;0;Star Truck Driving School;;Hickory Hills;IL;60457;17;3;2;2;70.97058;117;181,133.00;181,203.00;181,203.00;;169;67;0;0;;169;67;4337;0;0;;0;0;;;;;;;;950438;;;;;;;;;;;;;;;302;;;;;;;;;;;;67;;;67;10;;;10;77;;;77;0;0;44;7;26;0;0;0;;0;4;4;11;19;10;15;3;1;;;;;;;;;;;;;;0;4;4;11;19;10;15;3;1;;;1;1;2;3;2;0;1;0;0;;;;;;;;;;;;;;1;1;2;3;2;0;1;0;0;;84;74;10;64;57;7;64;57;7;84;64;46;18;;;;;;;;;;;5;3;7.045172803;4.227103682;11;;11.27227648;0.625;;;
-413176;413176;413176;0;Fayette Institute of Technology;;Oak Hill;WV;25901;54;1;2;2;30;31;239,005.00;252,763.00;239,005.00;;16;80;16;80;2913;0;0;;0;0;;0;0;;;;;;;;107813;;;;;;;;;;;;;;;;26;;;;;;;;;;;30;;;30;;;;;30;;;30;0;0;1;0;29;;0;0;;2;2;6;3;6;3;2;6;;;;;;;;;;;;;;;2;2;6;3;6;3;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;17;;56.66666667;;28;;86.66666667;1;;;
2787;413343;413343;1;Professional Beauty School;;Yakima;WA;98902;53;3;2;2;45;56;318,681.00;668,487.00;319,478.00;;35;88;35;88;5550;0;0;;0;0;;35;88;5269;;;;;;;586927;;;;;;;;;;;;;;;0;;26;;;;;;24;0.705882353;;;45;;;45;;;;;45;;;45;1;1;2;21;20;0;0;0;1;16;12;5;4;2;2;3;;;;;;;;;;;;;;;1;16;12;5;4;2;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;13.33333333;;10;;22.22222222;1;;;
-413413;413413;413413;0;Capella University;;Minneapolis;MN;55402-3389;27;3;2;2;13734.97356;21955;333,239,687.00;337,026,720.00;335,623,829.00;;6;86;6;86;2829;0;0;;3;43;983;6;86;5665;0;10620;10620;0;11421;11421;270142183;231499170;47234674;;;;;;;;;627;2785;841;;;1;;142;177;;177;4253;;;787;5619;906;1455;1455;2361;4713;24924;24924;29637;5619;26379;26379;31998;235;457;9554;1244;12863;91;7304;250;;0;4;42;215;185;168;227;65;0;0;;0;6;109;316;250;234;345;186;9;0;;0;10;151;531;435;402;572;251;9;0;;3;9;166;831;1038;920;1285;451;9;1;;1;17;904;4012;4357;4365;6560;4554;151;3;;4;26;1070;4843;5395;5285;7845;5005;160;4;112;55;57;112;55;57;74;36;38;112;112;5;69;;;;;;;;;;;118;;0.859120693;;1476;59690.4661;10.62251772;1;118;;
-413617;413617;413617;0;College of Menominee Nation;;Keshena;WI;54135-1179;55;2;2;2;465.214246;442;3,757,789.00;14,306,538.00;4,456,559.00;0.256114965;117;98;114;96;6535;97;82;1304;42;35;760;0;0;;80;5520;5520;;;;14455899;12362078;2128727;10233351;761870;;;10233351;;1442415;36;;;;;;72;;;;;;36;;;224;634;356;;;356;278;;;278;634;;;634;465;1;8;6;154;;0;0;1;70;42;55;63;46;30;31;17;1;;;;;;;;;;;;;1;70;42;55;63;46;30;31;17;1;;45;10;15;28;38;39;30;46;26;1;;;;;;;;;;;;;45;10;15;28;38;39;30;46;26;1;;;;;;;;;;;;;;;;;;;;;;;;;28;23;6.018732281;4.943958659;159;50348.10714;26.86934054;0.549019608;28;;
-413626;413626;413626;0;Leech Lake Tribal College;;Cass Lake;MN;56633;27;1;2;2;187.830116;184;1,063,752.00;4,157,748.00;1,155,212.00;0.094006874;39;95;38;93;3882;27;66;2554;0;0;;0;0;;230;4200;4200;;;;3846353;9778089;2034700;7743389;;;;7743389;;;26;;;;;0;4;5;;;;;26;16;0.225352113;73;233;165;;;165;68;;;68;233;;;233;203;0;0;1;26;3;0;0;1;11;22;31;34;31;12;14;8;1;;;;;;;;;;;;;1;11;22;31;34;31;12;14;8;1;;1;2;4;11;14;8;5;10;13;0;;;;;;;;;;;;;1;2;4;11;14;8;5;10;13;0;;;;;;;;;;;;;;;;;;;;;;;;;11;11;5.856355857;5.856355857;58;40860.18182;25.02261139;0.5;11;;
-413680;413680;413680;0;Crimson Technical College;;Inglewood;CA;90301;6;3;2;2;392;510;6,924,466.00;7,739,249.00;6,924,466.00;;136;94;124;86;4313;3;2;982;0;0;;136;94;11565;;;;;;;7446996;;;;;;;;;;;;;;;;3;167;;;;;;180;0.552147239;;;392;;;392;;;;;392;;;392;0;48;57;201;62;0;18;6;2;85;73;68;80;36;19;22;7;;;;;;;;;;;;;;2;85;73;68;80;36;19;22;7;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;17;15;2;15;14;1;10;9;1;17;15;10;0;;;;;;;;;;;;;;;;;;;;;
-413802;413802;413802;0;East San Gabriel Valley Regional Occupational Program;East San Gabriel Valley Regional Occupational Program;West Covina;CA;91790;6;1;2;2;588.64581;775;1,328,747.00;2,048,120.00;1,328,747.00;;24;10;12;5;2025;4;2;500;11;5;500;0;0;;0;1500;1500;;;;2627182;1169622;227877;941745;;;;941745;;;20;;;;;70;91;;;;;;20;225;0.933609959;327;675;545;;;545;130;;;130;675;;;675;0;75;64;264;272;;0;0;;24;80;107;140;61;58;35;40;;;;;;;;;;;;;;;24;80;107;140;61;58;35;40;;;;3;15;33;55;16;8;0;0;;;;;;;;;;;;;;;3;15;33;55;16;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;15;;2.548221655;;17;36910.85714;2.887984542;1;14;;
-413820;413820;413820;0;Yukon Beauty College Inc;;Yukon;OK;73099;40;3;2;2;25;41;242,266.00;307,520.00;243,332.00;;25;100;25;100;5134;0;0;;0;0;;25;100;8717;;;;;;;261908;;;;;;;;;;;;;;;0;13;;;;;;;;;;;25;;;25;;;;;25;;;25;0;0;0;0;25;;0;0;4;2;6;5;1;2;5;;;;;;;;;;;;;;;;4;2;6;5;1;2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;8;;5;;16;1;;;
-413839;413839;413839;0;ITT Technical Institute-Little Rock;;Little Rock;AR;72204-9925;5;3;2;2;622.749983;683;11,870,229.00;11,795,349.00;11,870,229.00;0.006308219;150;96;137;88;4814;0;0;;34;22;2948;137;88;11225;300;16848;16848;;;;6271246;1259582;1424933;;;;;;;;103;22;;;;;;;;;;;125;;;185;695;576;;;576;119;;;119;695;;;695;2;6;273;20;390;2;2;0;2;43;86;106;153;84;41;48;12;1;;;;;;;;;;;;;2;43;86;106;153;84;41;48;12;1;;0;3;12;32;27;19;10;13;3;0;;;;;;;;;;;;;0;3;12;32;27;19;10;13;3;0;;418;287;131;186;128;58;186;128;58;418;186;156;30;;;;;;;;;;;10;56;1.605780855;8.992372787;107;49816.5;7.868326188;0.151515152;10;;
-413848;413848;413848;0;ITT Technical Institute-Oxnard;;Oxnard;CA;93036;6;3;2;2;383.107129;454;8,430,824.00;8,405,365.00;8,430,824.00;0.003019752;46;98;36;77;5092;0;0;;7;15;2115;44;94;11973;300;16848;16848;;;;6896799;1128632;1501437;;;;;;;;107;56;;;;;;;;;;;163;11;0.146666667;61;442;345;;;345;97;;;97;442;;;442;4;28;15;234;155;0;6;0;2;35;82;81;63;39;20;20;3;;0;;;;;;;;;;;;2;35;82;81;63;39;20;20;3;;0;0;0;8;20;23;17;11;13;4;;1;;;;;;;;;;;;0;0;8;20;23;17;11;13;4;;1;185;139;46;104;82;22;104;82;22;185;104;83;21;;;;;;;;;;;10;26;2.610235948;6.786613464;65;53701.7;10.1799202;0.277777778;10;;
-413857;413857;413857;0;ITT Technical Institute-Louisville;;Louisville;KY;40223-5392;21;3;2;2;845.678541;963;16,726,614.00;16,698,618.00;16,726,614.00;0.00167374;111;95;97;83;5128;28;24;820;13;11;1972;102;87;11070;300;16848;16848;;;;7384749;1718449;2540194;;;;;;;;166;67;;;;;;;;;;;233;;;201;975;762;;;762;213;;;213;975;;;975;7;10;187;30;728;4;9;0;4;73;136;141;162;115;52;59;20;;;;;;;;;;;;;;4;73;136;141;162;115;52;59;20;;;0;4;24;49;55;33;24;17;7;;;;;;;;;;;;;;0;4;24;49;55;33;24;17;7;;;472;370;102;235;182;53;235;182;53;472;235;194;41;;;;;;;;;;;12;76;1.418978893;8.986866323;128;48433.5;6.030660296;0.136363636;12;;
-413866;413866;413866;0;ITT Technical Institute-Greenville;;Greenville;SC;29615;45;3;2;2;617.928558;667;12,037,186.00;12,037,186.00;12,037,186.00;;144;97;119;80;5065;0;0;;17;11;2274;140;95;12928;300;16848;16848;;;;6324192;1186374;1182764;;;;;;;;152;15;;;;;;;;;;;167;2;0.666666667;185;675;581;;;581;94;;;94;675;;;675;2;13;251;39;358;0;12;0;4;72;113;99;127;78;42;34;12;;;;;;;;;;;;;;4;72;113;99;127;78;42;34;12;;;0;2;8;30;17;19;6;7;5;;;;;;;;;;;;;;0;2;8;30;17;19;6;7;5;;;365;250;115;150;110;40;150;110;40;365;150;139;11;;;;;;;;;;;13;25;2.103803074;4.045775143;73;48470.61538;7.606057269;0.342105263;13;;
-413884;413884;413884;0;ITT Technical Institute-Cordova;;Cordova;TN;38016;47;3;2;2;862.071394;951;17,783,448.00;17,775,960.00;17,783,448.00;0.000421066;135;93;112;77;5211;7;5;1428;13;9;3335;125;86;10692;300;16848;16848;;;;8426404;6169888;3130291;;;;;;;;187;59;;;;;;;;;;;246;1;0.04;205;1009;767;;;767;242;;;242;1009;;;1009;2;10;681;21;269;2;24;0;3;66;131;175;181;93;53;52;12;1;;;;;;;;;;;;;3;66;131;175;181;93;53;52;12;1;;0;8;32;62;56;42;17;16;9;0;;;;;;;;;;;;;0;8;32;62;56;42;17;16;9;0;;500;335;165;266;174;92;266;174;92;500;266;213;53;;;;;;;;;;;12;71;1.391996079;8.235976799;124;47543;6.031983008;0.144578313;12;;
-413945;413945;413945;0;Roffler Moler Hairstyling College;;Marietta;GA;30062;13;3;2;2;129;200;826,372.00;1,038,399.00;826,372.00;;70;65;70;65;2236;0;0;;0;0;;17;16;7279;;;;;;;1015615;;;;;;;;;;;;;;;6;89;;;;;;;;;;;129;;;129;;;;;129;;;129;0;11;40;19;58;0;0;1;3;17;14;17;26;21;12;13;6;;;;;;;;;;;;;;3;17;14;17;26;21;12;13;6;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;9;;6.976744186;;13;;10.07751938;1;;;
-414054;414054;414054;0;School of Creative Hair Design;;Coldwater;MI;49036;26;3;2;2;54.191174;90;439,536.00;472,354.00;439,536.00;;75;96;63;81;2825;0;0;;0;0;;69;88;1555;;;;;;;451882;;;;;;;;;;;;;;;1;22;;;;;;;;;;;53;;;53;3;;;3;56;;;56;0;0;0;6;50;;0;0;;7;13;7;17;3;3;1;2;;;;;;;;;;;;;;;7;13;7;17;3;3;1;2;;;;2;1;0;0;0;0;0;0;;;;;;;;;;;;;;;2;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;4;;7.381275777;;7;;12.91723261;1;;;
-414063;414063;414063;0;Artistic Academy of Hair Design;;Morris Plains;NJ;7950;34;3;2;2;193.88232;239;2,632,918.00;2,758,856.00;2,633,000.00;0.016265224;150;82;101;55;2400;0;0;;64;35;680;127;69;5830;;;;;;;2338542;;;;;;;;;;;;;;;58;101;;;;;;;;;;;178;;;178;40;;;40;218;;;218;0;4;7;32;169;;5;1;2;78;34;30;12;8;6;5;3;;;;;;;;;;;;;;2;78;34;30;12;8;6;5;3;;;0;5;6;11;8;4;2;4;0;;;;;;;;;;;;;;0;5;6;11;8;4;2;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;10;1;5.157767867;0.515776787;18;;8.768205373;0.909090909;;;
-414124;414124;414124;0;Motoring Technical Training Institute;;Seekonk;MA;2771;25;3;2;2;178.97058;292;3,841,912.00;3,832,552.00;3,841,912.00;0.002436287;243;100;191;79;4381;119;49;6204;17;7;536;182;75;7824;;;;;;;3705761;;;;;;;;;;;;;;;167;94;;;;;;;;;;;175;;;175;10;;;10;185;;;185;1;5;11;30;132;;6;0;;52;23;12;22;10;11;25;16;4;;;;;;;;;;;;;;52;23;12;22;10;11;25;16;4;;;2;0;3;0;1;0;3;1;0;;;;;;;;;;;;;;2;0;3;0;1;0;3;1;0;;300;180;120;157;95;62;133;87;46;300;157;127;6;;;;;;;;;;;15;2;8.381265792;1.117502106;32;;15.64502948;0.882352941;;;
-414461;414461;414461;0;Mech-Tech College LLC;;Caguas;PR;00725-0000;72;3;2;2;3323.073214;5257;17,308,231.00;17,308,231.00;17,308,231.00;;1234;96;1234;96;5956;757;59;223;0;0;;5;0;3308;50;8304;8304;;;;17023492;8970615;4331382;;;;;;;;146;;;;;;894;;;;;;146;764;0.65076661;2072;3554;3171;;;3171;383;;;383;3554;;;3554;0;0;0;3554;0;0;0;0;215;1355;519;340;323;204;118;75;20;2;;;;;;;;;;;;;215;1355;519;340;323;204;118;75;20;2;;1;40;123;88;67;35;11;14;3;1;;;;;;;;;;;;;1;40;123;88;67;35;11;14;3;1;;;;;;;;;;;;;;;;;;;;;;;;;59;100;1.775464945;3.009262618;255;;4.212967665;0.371069182;;;
-414489;414489;414489;0;Baldwin Beauty School;;Austin;TX;78757-7068;48;3;2;2;124;272;474,057.00;782,700.00;478,214.00;;84;52;84;52;4055;0;0;;0;0;;0;0;;;;;;;;877557;;;;;;;;;;;;;;;73;52;;;;;;;;;;;124;;;124;;;;;124;;;124;0;6;9;25;82;0;2;0;2;30;20;21;20;9;6;11;4;;1;;;;;;;;;;;;2;30;20;21;20;9;6;11;4;;1;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;5;;4.032258065;;15;;12.09677419;1;;;
-414531;414531;414531;0;ITT Technical Institute-Everett;;Everett;WA;98203;53;3;2;2;433.14284;509;8,791,256.00;8,725,784.00;8,791,256.00;0.0074474;107;96;76;68;6455;42;38;2562;38;34;1988;85;76;10291;300;16848;16848;;;;5882014;867464;1380602;;;;;;;;95;35;;;;;;;;;;;130;1;0.125;136;506;386;;;386;120;;;120;506;;;506;4;39;35;35;377;1;15;0;2;27;49;66;102;55;30;41;14;;;;;;;;;;;;;;2;27;49;66;102;55;30;41;14;;;0;2;9;20;31;23;14;19;2;;;;;;;;;;;;;;0;2;9;20;31;23;14;19;2;;;260;214;46;123;105;18;123;105;18;260;123;98;25;;;;;;;;;;;11;26;2.539577937;6.00263876;69;50080.81818;9.234828862;0.297297297;11;;
-414540;414540;414540;0;Jean Madeline Aveda Institute;;Philadelphia;PA;19147;42;3;2;2;324.89703;365;4,979,074.00;6,175,371.00;4,982,560.00;;122;46;84;31;4199;0;0;;96;36;1000;122;46;8939;;;;;;;3336071;;;;;;;;;;;;;;;62;198;;;;;;;;;;;311;;;311;35;;;35;346;;;346;0;16;48;13;264;;5;0;;130;59;52;45;16;6;3;;;;;;;;;;;;;;;;130;59;52;45;16;6;3;;;;;7;3;7;10;2;4;2;;;;;;;;;;;;;;;;7;3;7;10;2;4;2;;;;477;33;444;240;11;120;77;5;72;477;240;71;6;;;;;;;;;;;19;3;5.848006675;0.923369475;52;;14.7739116;0.863636364;;;
-414559;414559;414559;0;Cosmetology Schools Inc;;Stillwater;OK;74075;40;3;2;2;30;49;278,462.00;363,083.00;278,642.00;;24;100;24;100;3879;0;0;;0;0;;24;100;7991;;;;;;;348108;;;;;;;;;;;;;;;2;32;;;;;;;;;;;30;;;30;;;;;30;;;30;0;0;3;0;27;;0;0;;3;2;8;10;3;2;1;1;;;;;;;;;;;;;;;3;2;8;10;3;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;10;6.666666667;9;;16.66666667;0.6;;;
-414568;414568;414568;0;ITT Technical Institute-Bessemer;;Bessemer;AL;35022;1;3;2;2;1017.535681;1056;19,338,670.00;19,292,003.00;19,338,670.00;0.002413144;183;92;154;77;4391;0;0;;27;14;2711;164;82;10046;300;16848;16848;;;;8894122;7520206;1644356;;;;;;;;248;55;;;;;;;;;;;303;4;0.125;283;1159;926;;;926;233;;;233;1159;;;1159;4;5;606;12;521;0;11;0;1;86;191;188;206;123;60;59;11;1;;;;;;;;;;;;;1;86;191;188;206;123;60;59;11;1;;0;8;22;48;59;37;20;28;11;0;;;;;;;;;;;;;0;8;22;48;59;37;20;28;11;0;;637;459;178;316;227;89;316;227;89;637;316;253;63;;;;;;;;;;;13;64;1.277596476;6.289705727;129;47067.38462;6.191429075;0.168831169;13;;
-414586;414586;414586;0;ITT Technnical Institute-Orland Park;;Orland Park;IL;60467;17;3;2;2;521.321419;579;10,461,887.00;10,418,457.00;10,461,887.00;0.004151259;110;98;92;82;6699;0;0;;8;7;2394;102;91;13726;300;16848;16848;;;;6305826;5912899;1368830;;;;;;;;129;11;;;;;;;;;;;140;1;0.5;128;562;495;;;495;67;;;67;562;;;562;1;5;252;89;196;0;19;0;1;63;92;110;108;52;36;28;5;;;;;;;;;;;;;;1;63;92;110;108;52;36;28;5;;;0;2;6;21;13;10;4;5;6;;;;;;;;;;;;;;0;2;6;21;13;10;4;5;6;;;346;260;86;125;103;22;125;103;22;346;125;115;10;;;;;;;;;;;7;43;1.342741684;8.248270344;86;56409.71429;7.864629863;0.14;7;;
-414595;414595;414595;0;Pacific College of Oriental Medicine-New York;;New York;NY;10010-7108;36;3;2;2;387.544724;752;7,451,650.00;8,395,448.00;7,451,650.00;;3;100;3;100;5808;0;0;;0;0;;3;100;12771;235;18803;18803;420;19131;19131;6281497;16817723;1977933;;;;;;;;15;2;102;;;;;;4;;;;119;;;14;63;12;297;297;309;56;148;148;204;68;445;445;513;0;89;33;33;258;;81;19;1;0;;1;3;3;1;3;0;;;;;4;26;77;83;45;43;18;1;;1;0;4;27;80;86;46;46;18;1;;0;2;;5;12;14;8;8;7;;;;;0;3;23;34;35;39;14;0;;0;2;0;8;35;48;43;47;21;0;;;;;;;;;;;;;;;;;;;;;;;;;5;68;1.290173673;22.70705664;122;49255.6;7.483007303;0.053763441;5;;
-414841;414841;414841;0;ITT Technical Institute-Pittsburgh;;Pittsburgh;PA;15220;42;3;2;2;349.72051;386;7,176,092.00;7,168,604.00;7,176,092.00;0.001043465;61;98;54;87;7031;15;24;2655;3;5;3458;51;82;8857;300;16848;16848;;;;5208667;824710;999037;;;;;;;;96;;;;;;;0;;;;;96;22;0.333333333;99;407;312;;;312;95;;;95;407;;;407;0;2;74;3;321;0;7;0;2;17;66;58;75;36;22;30;6;;;;;;;;;;;;;;2;17;66;58;75;36;22;30;6;;;0;3;11;18;23;17;13;8;2;;;;;;;;;;;;;;0;3;11;18;23;17;13;8;2;;;273;218;55;112;94;18;112;94;18;273;112;94;18;;;;;;;;;;;9;26;2.573483608;7.434508202;59;47298.77778;9.436106564;0.257142857;9;;
